id,date,channel,type,conversion,cost,revenue
100734,148,search,C,0,1.82,18.54
100735,266,search,C,0,1.43,17.18
100736,5,email,A,0,1.1,18.31
100737,299,search,A,0,0.49,16.16
100738,197,search,C,0,0.92,18.7
100739,24,display,A,0,1.51,18.71
100740,110,email,C,1,0.3,20.17
100741,169,display,A,0,1.18,20.92
100742,342,email,C,1,0.28,15.9
100743,96,search,B,1,0.61,15.91
100744,134,search,B,0,1.28,16.74
100745,160,print,A,0,0.18,18.58
100746,364,search,B,1,0.3,18.08
100747,203,search,A,0,0.12,16.77
100748,27,display,B,0,1.54,21.71
100749,295,email,A,0,1.76,17.83
100750,223,print,C,0,0.13,19.62
100751,133,email,B,0,1.08,17.79
100752,262,search,C,0,0.2,16.44
100753,281,display,B,0,0.02,18.89
100754,278,email,A,1,0.79,17.65
100755,10,display,C,0,0.09,20.69
100756,69,print,C,0,1.04,18.38
100757,129,print,C,0,0.08,16.77
100758,269,search,B,0,1.63,19.15
100759,8,email,A,0,1.69,21.88
100760,318,print,B,0,0.26,17.31
100761,96,display,C,0,1.79,15.85
100762,330,search,C,0,0.16,21.33
100763,69,print,C,0,1.27,17.28
100764,9,display,C,0,1.42,18.84
100765,129,print,A,0,0.1,16.76
100766,303,email,C,0,0.98,20.81
100767,233,display,C,0,0.97,21.03
100768,39,display,C,0,1.63,20.76
100769,113,print,C,1,1.17,18.86
100770,111,search,B,0,0.9,17.84
100771,81,print,A,0,1.88,21.05
100772,186,search,B,0,1.27,20.54
100773,334,display,A,0,0.12,18.75
100774,299,display,B,0,1.24,18.29
100775,361,email,C,1,1.41,22.43
100776,162,print,B,0,1.74,21.38
100777,132,email,C,0,1.58,17.87
100778,148,search,A,0,0.02,16.01
100779,36,print,A,0,0.2,22.31
100780,353,display,A,0,0.63,17.68
100781,186,email,B,0,1.51,19.52
100782,77,email,C,0,1.22,21.29
100783,245,search,A,0,1.04,17.23
100784,328,print,C,0,0.32,21.33
100785,282,display,B,0,1.46,20.83
100786,231,email,C,1,1.14,20.82
100787,82,email,A,0,1.35,21.4
100788,90,display,B,0,1.01,20.8
100789,196,display,A,0,0.08,19.06
100790,128,search,A,1,1.15,21.71
100791,232,display,B,0,0.12,22.03
100792,124,search,B,0,1.71,22.35
100793,147,display,A,0,0.92,16.6
100794,171,display,A,0,1.62,20.88
100795,140,search,C,0,0.57,18.69
100796,215,display,B,0,0.34,21.1
100797,327,email,C,0,1.45,17.25
100798,252,print,C,0,1.15,16.95
100799,169,email,A,0,1.62,18.58
100800,35,search,C,0,0.84,17.51
100801,208,print,B,1,1.88,19.14
100802,201,print,B,0,1.37,15.92
100803,248,search,C,0,0.23,17.24
100804,19,print,C,0,0.19,19.14
100805,345,email,C,1,0.78,18.37
100806,208,email,B,0,1.13,16.03
100807,207,email,C,0,1.88,18.27
100808,270,display,A,1,2.0,16.14
100809,122,search,A,1,0.79,19.74
100810,238,email,B,0,0.4,17.63
100811,138,print,B,0,1.16,17.49
100812,87,display,B,0,1.45,16.04
100813,46,search,B,0,0.86,21.35
100814,350,search,C,0,0.78,18.57
100815,249,search,C,0,1.91,20.54
100816,225,email,B,0,1.86,20.1
100817,196,display,C,0,0.14,17.28
100818,104,email,B,0,0.54,20.08
100819,49,print,C,0,0.16,18.85
100820,338,search,A,0,1.87,16.52
100821,97,print,B,1,1.13,19.56
100822,60,search,B,0,1.72,19.47
100823,102,display,B,0,1.03,20.05
100824,176,email,C,0,0.4,19.46
100825,185,display,B,0,0.74,17.31
100826,266,email,C,1,1.69,19.09
100827,100,search,B,0,1.79,17.46
100828,330,display,C,0,1.34,22.24
100829,238,print,C,0,0.29,17.76
100830,204,email,B,0,0.46,21.87
100831,358,email,B,0,1.63,20.61
100832,34,display,C,0,1.06,20.04
100833,213,search,B,0,1.19,20.16
100834,135,display,B,1,0.29,21.58
100835,154,print,A,0,0.67,17.86
100836,174,search,C,0,1.5,19.76
100837,259,email,A,0,1.52,16.07
100838,346,display,C,0,0.4,21.97
100839,348,print,B,0,1.64,18.81
100840,274,email,B,0,1.52,19.1
100841,340,display,B,0,1.2,17.37
100842,338,print,B,0,1.17,16.29
100843,307,email,C,0,1.69,22.34
100844,257,email,B,1,0.71,21.71
100845,26,email,B,1,0.31,17.59
100846,33,search,B,0,0.41,21.89
100847,319,search,A,0,1.65,16.86
100848,249,email,A,0,1.48,20.78
100849,167,display,C,0,0.05,17.47
100850,4,email,B,0,1.24,21.42
100851,154,print,B,0,1.27,19.93
100852,61,email,A,0,0.38,19.32
100853,13,print,C,0,0.6,18.05
100854,344,print,A,0,1.77,17.0
100855,48,email,C,0,1.05,20.6
100856,133,search,B,0,1.57,18.74
100857,140,search,B,0,1.68,17.64
100858,27,email,B,0,1.63,20.94
100859,292,print,A,0,1.31,21.5
100860,166,email,B,0,1.45,21.3
100861,73,search,C,1,0.55,21.14
100862,123,email,C,0,0.14,18.49
100863,145,print,A,0,1.47,16.81
100864,29,email,A,1,1.11,21.7
100865,241,print,C,0,1.95,18.43
100866,347,display,C,0,0.4,18.14
100867,316,search,B,0,0.49,20.28
100868,77,search,A,0,0.3,19.73
100869,46,search,C,1,0.05,19.99
100870,20,search,B,0,1.27,20.25
100871,40,email,B,0,1.56,16.95
100872,330,print,A,0,1.48,20.12
100873,31,display,A,0,0.46,17.45
100874,22,display,B,1,1.82,19.35
100875,360,display,C,0,0.24,19.61
100876,354,search,B,1,0.32,20.74
100877,220,email,A,0,0.5,19.94
100878,215,display,B,0,1.22,17.59
100879,294,print,C,0,0.53,18.45
100880,156,print,B,0,1.44,18.87
100881,321,print,B,0,1.37,16.03
100882,329,search,C,1,0.44,20.68
100883,252,email,C,0,1.82,16.69
100884,30,display,B,0,0.69,19.34
100885,350,print,B,0,1.33,18.45
100886,90,display,A,0,0.16,18.06
100887,91,search,B,0,1.23,16.98
100888,143,print,A,0,1.56,19.5
100889,348,search,A,0,0.41,17.58
100890,11,display,A,0,1.97,20.47
100891,140,display,B,0,1.87,17.19
100892,337,display,C,0,1.71,21.93
100893,232,email,A,0,1.53,18.46
100894,33,display,B,0,0.54,22.58
100895,265,search,A,0,1.31,16.87
100896,122,email,A,0,1.13,19.36
100897,17,display,B,0,0.53,20.14
100898,201,print,A,1,0.15,21.63
100899,28,email,C,0,1.25,16.04
100900,184,search,A,0,1.76,20.11
100901,114,search,C,0,1.73,22.37
100902,317,email,A,0,0.69,21.51
100903,24,display,B,0,0.01,20.34
100904,153,search,C,0,0.8,18.48
100905,327,print,A,1,1.61,16.84
100906,94,print,C,1,1.73,22.01
100907,97,print,C,1,1.75,16.63
100908,73,email,B,0,0.01,16.3
100909,54,email,A,0,0.13,22.47
100910,233,print,B,0,1.68,20.56
100911,75,display,C,0,0.06,20.35
100912,170,search,C,1,0.39,15.81
100913,1,email,B,0,1.56,21.71
100914,71,email,C,0,1.2,19.61
100915,64,display,B,0,1.1,17.41
100916,176,email,B,1,0.53,17.9
100917,334,email,C,0,0.14,22.66
100918,84,display,A,0,1.32,19.82
100919,105,email,B,0,0.42,16.85
100920,213,print,C,0,1.89,17.58
100921,40,email,C,0,1.29,15.68
100922,94,display,B,1,1.09,19.94
100923,55,print,B,1,1.6,19.05
100924,305,search,A,0,1.5,18.4
100925,71,print,A,0,1.16,20.52
100926,141,display,B,1,0.91,21.18
100927,134,display,B,0,1.08,19.11
100928,15,search,A,0,1.96,22.14
100929,137,email,C,1,1.59,17.68
100930,191,display,A,0,1.07,16.31
100931,30,email,C,0,0.54,19.88
100932,46,display,A,0,0.2,18.69
100933,197,email,B,1,0.35,20.8
100934,324,email,B,0,1.58,20.17
100935,94,print,B,0,0.37,16.72
100936,339,email,C,1,1.65,19.23
100937,103,display,A,1,0.4,21.5
100938,348,display,A,0,0.75,18.31
100939,3,print,C,0,0.09,21.71
100940,352,search,B,0,0.25,17.35
100941,349,email,C,0,1.0,19.48
100942,13,email,A,0,1.03,21.84
100943,139,display,B,0,0.21,20.61
100944,9,display,C,0,0.1,16.23
100945,157,display,B,0,1.55,20.33
100946,216,display,B,0,0.87,15.68
100947,44,email,A,0,1.18,17.26
100948,242,display,C,0,1.5,16.55
100949,146,search,B,0,1.73,16.47
100950,87,email,C,0,0.85,15.54
100951,294,email,B,1,1.32,18.27
100952,127,print,C,0,0.42,17.98
100953,256,display,B,1,0.69,17.05
100954,27,search,A,0,1.58,18.85
100955,68,print,A,1,0.54,20.29
100956,125,display,C,0,1.04,17.47
100957,70,search,C,0,1.77,20.15
100958,300,display,C,0,1.25,19.05
100959,47,print,A,0,1.41,18.24
100960,301,email,A,0,0.7,15.9
100961,299,display,B,0,1.26,19.0
100962,193,print,A,0,1.78,20.56
100963,81,print,C,0,1.12,16.43
100964,223,print,A,0,1.05,19.89
100965,326,search,C,0,0.26,22.05
100966,100,search,B,0,1.26,18.19
100967,87,email,B,0,1.72,17.16
100968,165,search,B,0,1.32,20.76
100969,285,email,A,0,1.25,20.62
100970,3,search,C,0,0.56,19.63
100971,86,display,C,1,1.1,18.19
100972,287,email,C,0,0.79,18.75
100973,263,search,A,0,1.89,18.62
100974,71,print,B,0,1.19,17.13
100975,212,email,B,0,0.64,21.29
100976,64,display,C,1,0.21,20.35
100977,23,print,B,0,0.18,16.09
100978,90,search,B,0,1.63,18.76
100979,247,search,A,1,0.54,18.23
100980,337,display,C,0,0.21,19.7
100981,103,print,B,0,0.65,19.69
100982,17,display,B,0,0.73,20.44
100983,241,display,B,0,0.45,19.99
100984,166,search,A,0,0.25,22.29
100985,49,print,C,0,1.12,21.06
100986,320,print,B,0,1.14,18.38
100987,322,search,C,0,0.51,18.86
100988,345,display,A,0,0.51,19.32
100989,34,search,B,0,0.05,17.53
100990,173,search,A,0,0.46,18.52
100991,318,print,B,1,0.28,17.19
100992,289,search,A,0,0.55,20.91
100993,291,search,C,1,1.33,20.02
100994,215,print,C,1,1.68,20.66
100995,319,email,B,0,0.47,22.25
100996,151,display,B,0,1.19,20.9
100997,128,print,A,1,0.76,20.68
100998,85,print,B,0,1.98,20.66
100999,2,email,B,0,0.61,15.88
